DTC
193.79
184.54
187.81
191.14
198.15
197.25
181.08
175.22
169.4
169.75
168.75
168.75
168.5
169.37
170.25
170.0
170.0
170.12
170.25
171.25
172.49
172.75
167.03
159.54
156.76
155.26
153.76
159.22
161.99
165.73
168.74
171.74
168.27
162.28
160.63
159.01
160.74
161.75
162.75
161.75
157.52
151.28
144.53
141.76
140.75
141.0
141.5
142.74
142.56
142.38
142.75
142.75
142.75
142.5
143.5
143.25
143.87
144.5
144.62
144.75
145.99
147.99
149.99
157.22
157.0
154.01
153.5
146.53
143.76
142.01
141.75
142.75
143.5
143.75
145.99
147.0
148.0
148.25
147.75
147.25
147.0
144.26
144.25
142.76
140.01
140.25
141.25
149.21
159.95
169.7
177.46
177.75
178.0
170.79
161.79
152.24
142.67
143.0
148.47
162.68
163.0
163.25
156.78
154.64
152.51
152.25
153.99
155.74
155.0
151.77
151.87
152.0
156.23
167.19
169.18
171.12
170.75
154.33
141.31
140.26
139.25
149.2
156.71
158.12
159.49
158.26
150.54
144.28
141.39
138.51
139.99
150.2
154.98
159.73
165.22
166.15
167.06
166.13
166.5
166.38
166.25
164.76
162.01
161.75
166.48
173.71
176.73
179.73
175.52
169.53
167.32
165.14
165.5
166.74
168.74
168.5
168.75
167.76
167.75
168.5
168.75
167.76
166.76
166.25
165.26
165.25
170.97
174.48
176.99
179.49
179.0
176.26
169.29
165.02
164.38
163.75
166.24
166.25
165.5
163.45
161.39
161.75
169.46
175.97
175.75
175.5
166.05
165.5
165.0
166.99
167.25
167.5
168.12
168.75
166.76
166.5
166.25
166.5
168.74
172.98
174.24
174.5
172.01
168.52
164.52
163.88
163.25
163.5
166.73
168.74
172.98
178.97
179.19
179.37
177.76
174.02
168.03
167.13
166.25
170.98
177.96
178.0
178.0
170.04
168.63
167.26
168.49
171.55
174.61
173.75
174.0
167.53
167.0
166.5
170.48
173.98
174.5
175.0
170.52
165.53
165.75
166.25
166.31
166.37
166.0
165.75
165.5
165.75
166.99
168.12
169.24
169.56
169.87
169.0
168.88
168.75
168.0
167.01
163.77
163.0
162.5
162.0
161.75
161.5
161.25
160.26
159.26
157.26
157.0
157.25
164.21
171.96
174.36
176.74
167.55
164.76
162.01
162.5
164.99
165.75
165.75
164.76
163.76
167.98
168.0
168.0
163.52
157.78
154.77
155.0
156.24
157.0
157.25
158.49
163.97
168.72
173.72
176.98
177.99
178.99
177.76
173.77
164.8
163.82
162.88
163.25
165.49
167.74
171.23
171.0
170.75
161.8
149.07
144.52
140.02
145.97
154.7
164.94
167.98
170.98
168.76
164.52
159.78
154.28
154.13
154.0
159.47
159.5
159.5
160.74
155.53
148.54
145.27
141.77
141.94
142.12
140.76
147.96
159.69
176.9
178.99
180.99
177.02
169.54
164.03
162.51
160.76
158.76
156.51
154.51
148.53
148.75
149.0
153.23
160.71
165.72
167.74
168.25
168.5
169.25
169.25
168.75
168.5
168.0
168.0
166.76
166.5
166.75
166.75
166.5
166.0
165.01
165.0
164.75
165.0
